Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:23:16	37.1	0.09680	0.09460	0.09360	0.09330	0.09370	0.09490	0.09380	0.09310	0.09300	0.09430	0.09380	0.09590	0.09660	0.09630	0.09440	0.09470	0.09560	0.09520	0.09780	0.09440	0.09500	0.09530	0.09440	0.09450	0.09510	0.13020	0.12210	0.11980	0.11660	0.11810	0.10260	0.09860	0.10380	0.10360	0.10480	0.09460	0.09420	0.09940	0.09590	0.09880	0.09480	0.09680	0.09550	0.09490	0.09600	0.09680	0.09620	0.09590	0.09520	0.10980	0.10990	0.09690	0.10110	0.14160	0.09540	0.09590	0.09470	0.09560	0.09570	0.09420	0.09580	0.10040	0.09680	0.12480	0.09850	0.09710	0.09530	0.10070	0.09440	0.09580	0.09830	0.09430	0.09580	0.09470	0.09530	0.09450	0.09460	0.09390	0.09570	0.09790	0.09510	0.09390	0.09400	0.09550	0.09850	0.09520	0.09670	0.09440	0.09510	0.09680	0.09660	0.09620	0.09620	0.09770	0.09690	0.09550
1:26:16	37.1	0.09690	0.09460	0.09370	0.09360	0.09410	0.09510	0.09400	0.09310	0.09330	0.09450	0.09410	0.09640	0.09700	0.09660	0.09460	0.09490	0.09530	0.09520	0.09800	0.09460	0.09530	0.09530	0.09480	0.09460	0.09520	0.13290	0.12440	0.12260	0.11810	0.12020	0.10310	0.09900	0.10490	0.10440	0.10560	0.09480	0.09410	0.09940	0.09600	0.09900	0.09490	0.09710	0.09570	0.09520	0.09620	0.09710	0.09640	0.09590	0.09530	0.10950	0.11020	0.09710	0.10120	0.14130	0.09560	0.09620	0.09510	0.09600	0.09550	0.09450	0.09590	0.10070	0.09630	0.12570	0.09850	0.09710	0.09530	0.10100	0.09480	0.09580	0.09930	0.09420	0.09600	0.09490	0.09530	0.09470	0.09440	0.09420	0.09580	0.09790	0.09520	0.09410	0.09420	0.09530	0.09880	0.09520	0.09490	0.09460	0.09500	0.09740	0.09660	0.09630	0.09650	0.09790	0.09720	0.09570
1:29:16	37.1	0.09680	0.09480	0.09350	0.09340	0.09370	0.09490	0.09350	0.09290	0.09300	0.09440	0.09370	0.09550	0.09660	0.09640	0.09430	0.09460	0.09530	0.09500	0.09780	0.09450	0.09490	0.09510	0.09430	0.09440	0.09500	0.13470	0.12610	0.12430	0.11920	0.12210	0.10370	0.09940	0.10540	0.10460	0.10600	0.09470	0.09420	0.09930	0.09570	0.09880	0.09470	0.09670	0.09550	0.09470	0.09600	0.09700	0.09610	0.09580	0.09500	0.11010	0.11030	0.09680	0.10100	0.14250	0.09540	0.09590	0.09460	0.09570	0.09530	0.09410	0.09580	0.10020	0.09700	0.12560	0.09850	0.09700	0.09520	0.10080	0.09450	0.09590	0.09840	0.09400	0.09590	0.09460	0.09500	0.09440	0.09450	0.09400	0.09570	0.09760	0.09480	0.09390	0.09400	0.09520	0.09870	0.09500	0.09440	0.09460	0.09490	0.09680	0.09650	0.09600	0.09620	0.09780	0.09680	0.09550
1:32:16	37.1	0.09670	0.09470	0.09350	0.09340	0.09380	0.09480	0.09380	0.09290	0.09280	0.09450	0.09370	0.09580	0.09650	0.09640	0.09410	0.09460	0.09530	0.09500	0.09780	0.09460	0.09520	0.09520	0.09440	0.09440	0.09510	0.13760	0.12750	0.12550	0.12110	0.12390	0.10440	0.09950	0.10620	0.10530	0.10650	0.09450	0.09400	0.09920	0.09590	0.09880	0.09450	0.09670	0.09530	0.09470	0.09600	0.09680	0.09630	0.09580	0.09530	0.11020	0.11050	0.09700	0.10140	0.14350	0.09560	0.09570	0.09480	0.09580	0.09530	0.09420	0.09600	0.10030	0.09620	0.12590	0.09870	0.09710	0.09520	0.10090	0.09460	0.09570	0.09840	0.09420	0.09590	0.09480	0.09490	0.09470	0.09450	0.09400	0.09580	0.09750	0.09480	0.09380	0.09410	0.09530	0.09860	0.09510	0.09590	0.09450	0.09500	0.09690	0.09660	0.09600	0.09620	0.09780	0.09680	0.09540
1:35:16	37.1	0.09680	0.09470	0.09340	0.09360	0.09480	0.09490	0.09370	0.09290	0.09310	0.09450	0.09400	0.09590	0.09680	0.09630	0.09460	0.09470	0.09560	0.09520	0.09780	0.09460	0.09510	0.09500	0.09480	0.09450	0.09510	0.14080	0.13060	0.12820	0.12250	0.12620	0.10510	0.09980	0.10750	0.10600	0.10780	0.09450	0.09410	0.09910	0.09580	0.09890	0.09480	0.09690	0.09530	0.09480	0.09620	0.09670	0.09620	0.09590	0.09510	0.11060	0.11140	0.09720	0.10150	0.14400	0.09560	0.09600	0.09490	0.09590	0.09550	0.09440	0.09590	0.10050	0.09680	0.12660	0.09890	0.09720	0.09520	0.10090	0.09490	0.09570	0.09900	0.09430	0.09580	0.09480	0.09510	0.09450	0.09440	0.09390	0.09560	0.09770	0.09490	0.09410	0.09400	0.09520	0.09880	0.09540	0.09460	0.09460	0.09520	0.09720	0.09640	0.09620	0.09650	0.09780	0.09690	0.09540
1:38:16	37.1	0.09660	0.09460	0.09350	0.09330	0.09370	0.09480	0.09360	0.09290	0.09300	0.09450	0.09380	0.09560	0.09670	0.09630	0.09420	0.09450	0.09520	0.09510	0.09760	0.09450	0.09490	0.09490	0.09430	0.09430	0.09500	0.14360	0.13180	0.13000	0.12410	0.12930	0.10560	0.10010	0.10840	0.10610	0.10800	0.09450	0.09400	0.09910	0.09560	0.09850	0.09480	0.09680	0.09530	0.09470	0.09620	0.09640	0.09620	0.09590	0.09510	0.11110	0.11150	0.09720	0.10170	0.14570	0.09560	0.09590	0.09460	0.09580	0.09540	0.09410	0.09570	0.10030	0.09690	0.12640	0.09880	0.09710	0.09500	0.10090	0.09440	0.09570	0.09860	0.09410	0.09590	0.09480	0.09480	0.09450	0.09460	0.09390	0.09550	0.09760	0.09480	0.09390	0.09410	0.09520	0.09860	0.09510	0.09440	0.09460	0.09490	0.09690	0.09630	0.09610	0.09620	0.09760	0.09690	0.09510
1:41:16	37.1	0.09640	0.09450	0.09330	0.09320	0.09370	0.09470	0.09370	0.09290	0.09280	0.09420	0.09370	0.09550	0.09660	0.09620	0.09420	0.09450	0.09530	0.09490	0.09760	0.09450	0.09480	0.09480	0.09440	0.09420	0.09490	0.14710	0.13430	0.13160	0.12580	0.12980	0.10640	0.10060	0.10960	0.10720	0.10890	0.09440	0.09400	0.09900	0.09560	0.09860	0.09450	0.09660	0.09520	0.09460	0.09600	0.09670	0.09620	0.09570	0.09510	0.11190	0.11220	0.09700	0.10170	0.14790	0.09570	0.09580	0.09480	0.09580	0.09530	0.09410	0.09580	0.10030	0.09630	0.12670	0.09880	0.09700	0.09510	0.10090	0.09430	0.09570	0.09860	0.09410	0.09570	0.09470	0.09490	0.09460	0.09450	0.09380	0.09560	0.09740	0.09480	0.09360	0.09390	0.09530	0.09870	0.09530	0.09530	0.09460	0.09490	0.09670	0.09650	0.09590	0.09630	0.09760	0.09680	0.09540
1:44:16	37.1	0.09660	0.09480	0.09370	0.09330	0.09400	0.09480	0.09390	0.09290	0.09300	0.09410	0.09360	0.09550	0.09680	0.09630	0.09430	0.09470	0.09520	0.09520	0.09780	0.09460	0.09480	0.09490	0.09430	0.09460	0.09520	0.15020	0.13640	0.13310	0.12890	0.13170	0.10730	0.10090	0.11120	0.10800	0.10960	0.09480	0.09420	0.09900	0.09560	0.09870	0.09500	0.09680	0.09540	0.09480	0.09610	0.09690	0.09640	0.09600	0.09520	0.11210	0.11270	0.09750	0.10210	0.15110	0.09570	0.09590	0.09470	0.09590	0.09560	0.09440	0.09590	0.10050	0.09640	0.12750	0.09900	0.09720	0.09510	0.10130	0.09450	0.09570	0.09860	0.09430	0.09590	0.09460	0.09510	0.09470	0.09450	0.09380	0.09580	0.09760	0.09510	0.09390	0.09410	0.09540	0.09880	0.09510	0.09450	0.09460	0.09530	0.09680	0.09670	0.09580	0.09630	0.09770	0.09700	0.09550
1:47:16	37.1	0.09680	0.09480	0.09360	0.09340	0.09390	0.09490	0.09390	0.09300	0.09300	0.09440	0.09380	0.09590	0.09660	0.09650	0.09430	0.09470	0.09530	0.09510	0.09780	0.09440	0.09520	0.09520	0.09460	0.09440	0.09520	0.15380	0.14000	0.13870	0.13050	0.13700	0.10810	0.10160	0.11270	0.10870	0.11030	0.09440	0.09410	0.09910	0.09550	0.09870	0.09480	0.09680	0.09540	0.09480	0.09620	0.09680	0.09640	0.09580	0.09530	0.11340	0.11350	0.09740	0.10250	0.14940	0.09570	0.09630	0.09510	0.09610	0.09580	0.09440	0.09590	0.10080	0.09680	0.12800	0.09910	0.09730	0.09510	0.10110	0.09450	0.09590	0.09880	0.09430	0.09600	0.09480	0.09510	0.09470	0.09480	0.09390	0.09570	0.09790	0.09500	0.09380	0.09420	0.09540	0.09890	0.09520	0.09650	0.09470	0.09500	0.09690	0.09660	0.09640	0.09610	0.09790	0.09680	0.09540
1:50:16	37.1	0.09630	0.09460	0.09360	0.09320	0.09370	0.09460	0.09360	0.09290	0.09280	0.09440	0.09370	0.09570	0.09670	0.09630	0.09450	0.09450	0.09530	0.09500	0.09760	0.09430	0.09480	0.09520	0.09420	0.09430	0.09530	0.15760	0.14130	0.13920	0.13360	0.13800	0.10920	0.10190	0.11390	0.10950	0.11120	0.09470	0.09400	0.09890	0.09550	0.09870	0.09500	0.09680	0.09530	0.09480	0.09610	0.09680	0.09630	0.09590	0.09510	0.11390	0.11400	0.09790	0.10280	0.15520	0.09600	0.09590	0.09490	0.09600	0.09580	0.09420	0.09600	0.10060	0.09620	0.12800	0.09940	0.09720	0.09510	0.10100	0.09460	0.09590	0.09900	0.09420	0.09600	0.09450	0.09490	0.09480	0.09450	0.09390	0.09570	0.09780	0.09480	0.09380	0.09400	0.09540	0.09870	0.09510	0.09450	0.09460	0.09500	0.09660	0.09640	0.09580	0.09630	0.09760	0.09680	0.09540
1:53:16	37.1	0.09660	0.09480	0.09360	0.09330	0.09400	0.09480	0.09370	0.09310	0.09300	0.09430	0.09370	0.09580	0.09680	0.09650	0.09440	0.09460	0.09530	0.09530	0.09780	0.09450	0.09510	0.09500	0.09440	0.09440	0.09530	0.16250	0.14540	0.14350	0.13540	0.14120	0.11030	0.10250	0.11560	0.11100	0.11240	0.09440	0.09430	0.09910	0.09560	0.09860	0.09500	0.09710	0.09530	0.09480	0.09630	0.09680	0.09630	0.09580	0.09530	0.11510	0.11510	0.09790	0.10320	0.15550	0.09620	0.09620	0.09500	0.09640	0.09580	0.09440	0.09600	0.10090	0.09740	0.12890	0.09950	0.09750	0.09540	0.10140	0.09470	0.09610	0.09930	0.09430	0.09610	0.09460	0.09510	0.09480	0.09460	0.09400	0.09560	0.09770	0.09490	0.09400	0.09420	0.09530	0.09890	0.09530	0.09530	0.09460	0.09520	0.09700	0.09650	0.09610	0.09630	0.09760	0.09700	0.09540
1:56:16	37.1	0.09680	0.09590	0.09380	0.09350	0.09420	0.09520	0.09390	0.09330	0.09310	0.09450	0.09390	0.09580	0.09680	0.09650	0.09470	0.09490	0.09570	0.09510	0.09800	0.09470	0.09530	0.09530	0.09450	0.09470	0.09540	0.16670	0.14760	0.14640	0.13890	0.14430	0.11130	0.10380	0.11700	0.11150	0.11340	0.09520	0.09420	0.09920	0.09580	0.09890	0.09520	0.09700	0.09560	0.09510	0.09640	0.09680	0.09670	0.09610	0.09550	0.11630	0.11630	0.09890	0.10400	0.16210	0.09630	0.09630	0.09550	0.09650	0.09610	0.09430	0.09620	0.10100	0.09700	0.12880	0.09970	0.09780	0.09550	0.10150	0.09510	0.09620	0.09920	0.09470	0.09630	0.09480	0.09520	0.09500	0.09480	0.09410	0.09600	0.09790	0.09520	0.09420	0.09440	0.09570	0.09900	0.09590	0.09620	0.09480	0.09540	0.09690	0.09680	0.09610	0.09650	0.09770	0.09700	0.09580
1:59:16	37.1	0.09660	0.09680	0.09350	0.09350	0.09390	0.09490	0.09380	0.09290	0.09290	0.09440	0.09390	0.09600	0.09680	0.09660	0.09410	0.09460	0.09530	0.09500	0.09780	0.09450	0.09530	0.09520	0.09450	0.09430	0.09530	0.17200	0.15100	0.15150	0.14050	0.14840	0.11260	0.10420	0.11870	0.11280	0.11450	0.09450	0.09410	0.09890	0.09560	0.09880	0.09500	0.09690	0.09530	0.09480	0.09640	0.09660	0.09640	0.09590	0.09530	0.11680	0.11750	0.09870	0.10410	0.16030	0.09670	0.09610	0.09530	0.09640	0.09580	0.09430	0.09600	0.10090	0.09640	0.12930	0.09990	0.09760	0.09530	0.10130	0.09500	0.09600	0.09920	0.09420	0.09600	0.09460	0.09500	0.09500	0.09460	0.09400	0.09570	0.09780	0.09500	0.09390	0.09420	0.09530	0.09880	0.09520	0.09450	0.09480	0.09520	0.09710	0.09640	0.09610	0.09640	0.09770	0.09700	0.09550
2:02:16	37.1	0.09680	0.09490	0.09360	0.09350	0.09380	0.09510	0.09390	0.09300	0.09310	0.09450	0.09400	0.09570	0.09670	0.09650	0.09440	0.09470	0.09530	0.09500	0.09770	0.09450	0.09490	0.09510	0.09430	0.09430	0.09520	0.17670	0.15360	0.15410	0.14360	0.15100	0.11370	0.10520	0.11980	0.11400	0.11550	0.09440	0.09420	0.09890	0.09570	0.09860	0.09510	0.09680	0.09540	0.09510	0.09640	0.09660	0.09630	0.09590	0.09520	0.11860	0.11860	0.09910	0.10470	0.16730	0.09670	0.09630	0.09540	0.09680	0.09580	0.09440	0.09580	0.10090	0.09750	0.12920	0.10000	0.09750	0.09540	0.10130	0.09490	0.09600	0.09890	0.09430	0.09610	0.09470	0.09520	0.09480	0.09450	0.09410	0.09570	0.09760	0.09520	0.09400	0.09420	0.09540	0.09870	0.09520	0.09490	0.09460	0.09510	0.09680	0.09650	0.09600	0.09620	0.09760	0.09710	0.09540
2:05:16	37.1	0.09670	0.09490	0.09370	0.09340	0.09380	0.09510	0.09380	0.09310	0.09330	0.09440	0.09400	0.09610	0.09660	0.09630	0.09440	0.09480	0.09570	0.09520	0.09770	0.09460	0.09510	0.09530	0.09470	0.09460	0.09540	0.18310	0.15740	0.15980	0.14620	0.15490	0.11500	0.10620	0.12240	0.11500	0.11690	0.09450	0.09420	0.09880	0.09560	0.09870	0.09500	0.09720	0.09550	0.09500	0.09630	0.09670	0.09660	0.09600	0.09540	0.11990	0.12030	0.09920	0.10530	0.16690	0.09680	0.09650	0.09530	0.09680	0.09590	0.09440	0.09610	0.10130	0.09650	0.13030	0.09990	0.09760	0.09550	0.10140	0.09500	0.09600	0.09930	0.09450	0.09600	0.09500	0.09510	0.09480	0.09460	0.09390	0.09560	0.09790	0.09520	0.09420	0.09410	0.09550	0.09870	0.09520	0.09470	0.09460	0.09520	0.09690	0.09640	0.09640	0.09660	0.09780	0.09690	0.09550
2:08:16	37.1	0.09670	0.09490	0.09360	0.09360	0.09410	0.09500	0.09390	0.09320	0.09320	0.09450	0.09380	0.09580	0.09690	0.09660	0.09440	0.09490	0.09560	0.09530	0.09790	0.09480	0.09530	0.09530	0.09460	0.09460	0.09540	0.18850	0.16070	0.16210	0.14950	0.15780	0.11640	0.10730	0.12390	0.11630	0.11820	0.09480	0.09420	0.09910	0.09570	0.09880	0.09520	0.09700	0.09560	0.09480	0.09620	0.09670	0.09660	0.09610	0.09530	0.12180	0.12200	0.09970	0.10620	0.17570	0.09720	0.09670	0.09550	0.09710	0.09610	0.09460	0.09630	0.10130	0.09680	0.13050	0.10000	0.09780	0.09550	0.10140	0.09510	0.09610	0.09900	0.09450	0.09610	0.09490	0.09520	0.09500	0.09480	0.09400	0.09580	0.09790	0.09500	0.09410	0.09440	0.09560	0.09890	0.09550	0.09500	0.09470	0.09580	0.09700	0.09660	0.09640	0.09640	0.09790	0.09700	0.09560
2:11:16	37.1	0.09670	0.09490	0.09360	0.09350	0.09390	0.09500	0.09380	0.09320	0.09310	0.09460	0.09390	0.09590	0.09680	0.09660	0.09450	0.09480	0.09530	0.09530	0.09790	0.09470	0.09500	0.09540	0.09460	0.09450	0.09530	0.19590	0.16370	0.16650	0.15290	0.16220	0.11820	0.10850	0.12610	0.11750	0.11960	0.09480	0.09430	0.09900	0.09570	0.09880	0.09510	0.09700	0.09570	0.09490	0.09630	0.09660	0.09670	0.09580	0.09530	0.12340	0.12360	0.10030	0.10700	0.18130	0.09740	0.09670	0.09570	0.09720	0.09630	0.09440	0.09620	0.10140	0.09680	0.13130	0.10010	0.09800	0.09540	0.10170	0.09520	0.09640	0.09920	0.09450	0.09620	0.09500	0.09530	0.09500	0.09470	0.09400	0.09580	0.09770	0.09510	0.09400	0.09430	0.09560	0.09900	0.09580	0.09660	0.09460	0.09510	0.09710	0.09660	0.09630	0.09630	0.09770	0.09700	0.09550
2:14:16	37.1	0.09660	0.09470	0.09380	0.09340	0.09390	0.09500	0.09370	0.09330	0.09280	0.09440	0.09380	0.09560	0.09670	0.09620	0.09420	0.09470	0.09550	0.09490	0.09770	0.09460	0.09480	0.09520	0.09440	0.09450	0.09530	0.20420	0.16700	0.16900	0.15620	0.16410	0.11950	0.10930	0.12880	0.11900	0.12080	0.09490	0.09410	0.09890	0.09550	0.09870	0.09530	0.09690	0.09540	0.09500	0.09620	0.09660	0.09670	0.09590	0.09530	0.12540	0.12530	0.10070	0.10800	0.18870	0.09770	0.09640	0.09580	0.09730	0.09630	0.09430	0.09610	0.10150	0.09670	0.13180	0.10000	0.09790	0.09530	0.10170	0.09500	0.09610	0.09930	0.09450	0.09600	0.09460	0.09520	0.09490	0.09470	0.09410	0.09590	0.09750	0.09500	0.09390	0.09420	0.09550	0.09890	0.09530	0.09460	0.09460	0.09500	0.09660	0.09660	0.09600	0.09630	0.09760	0.09680	0.09550
2:17:16	37.1	0.09650	0.09480	0.09360	0.09330	0.09400	0.09470	0.09370	0.09290	0.09290	0.09430	0.09390	0.09570	0.09670	0.09630	0.09420	0.09450	0.09530	0.09510	0.09750	0.09430	0.09490	0.09500	0.09450	0.09410	0.09520	0.21270	0.17180	0.17600	0.15990	0.17140	0.12130	0.11060	0.13150	0.12060	0.12300	0.09440	0.09400	0.09900	0.09560	0.09870	0.09510	0.09700	0.09530	0.09470	0.09630	0.09660	0.09670	0.09580	0.09520	0.12740	0.12820	0.10110	0.10890	0.19020	0.09830	0.09660	0.09580	0.09780	0.09610	0.09440	0.09600	0.10170	0.09670	0.13320	0.10010	0.09800	0.09540	0.10160	0.09510	0.09600	0.09960	0.09420	0.09590	0.09450	0.09500	0.09470	0.09470	0.09410	0.09570	0.09760	0.09500	0.09390	0.09450	0.09520	0.09880	0.09520	0.09440	0.09470	0.09500	0.09700	0.09620	0.09600	0.09610	0.09780	0.09680	0.09540
2:20:16	37.1	0.09670	0.09490	0.09360	0.09340	0.09410	0.09490	0.09370	0.09310	0.09310	0.09440	0.09380	0.09590	0.09670	0.09650	0.09430	0.09470	0.09520	0.09480	0.09770	0.09470	0.09490	0.09520	0.09430	0.09430	0.09540	0.21990	0.17490	0.17860	0.16380	0.17480	0.12310	0.11210	0.13340	0.12180	0.12430	0.09460	0.09420	0.09890	0.09570	0.09860	0.09530	0.09710	0.09540	0.09490	0.09650	0.09660	0.09680	0.09590	0.09530	0.13090	0.12990	0.10200	0.10990	0.19980	0.09840	0.09660	0.09630	0.09810	0.09660	0.09440	0.09600	0.10210	0.09710	0.13300	0.10050	0.09820	0.09550	0.10190	0.09510	0.09630	0.09920	0.09440	0.09610	0.09460	0.09520	0.09480	0.09470	0.09410	0.09580	0.09760	0.09530	0.09410	0.09430	0.09520	0.09890	0.09530	0.09590	0.09450	0.09500	0.09660	0.09650	0.09600	0.09620	0.09780	0.09690	0.09540
2:23:16	37.1	0.09660	0.09470	0.09360	0.09350	0.09400	0.09500	0.09370	0.09300	0.09310	0.09440	0.09380	0.09580	0.09670	0.09650	0.09430	0.09470	0.09520	0.09510	0.09770	0.09430	0.09520	0.09500	0.09450	0.09430	0.09520	0.22960	0.18070	0.18430	0.16730	0.17950	0.12520	0.11310	0.13690	0.12410	0.12670	0.09450	0.09410	0.09930	0.09560	0.09890	0.09540	0.09710	0.09540	0.09500	0.09630	0.09670	0.09650	0.09600	0.09530	0.13290	0.13300	0.10240	0.11100	0.20170	0.09870	0.09680	0.09650	0.09820	0.09650	0.09430	0.09600	0.10200	0.09690	0.13410	0.10070	0.09840	0.09540	0.10220	0.09510	0.09620	0.09960	0.09430	0.09620	0.09470	0.09520	0.09480	0.09450	0.09400	0.09550	0.09780	0.09500	0.09400	0.09450	0.09530	0.09890	0.09530	0.09480	0.09460	0.09510	0.09690	0.09640	0.09610	0.09640	0.09770	0.09690	0.09560
2:26:16	37.1	0.09650	0.09490	0.09370	0.09330	0.09370	0.09490	0.09380	0.09310	0.09300	0.09440	0.09380	0.09580	0.09670	0.09660	0.09430	0.09470	0.09530	0.09490	0.09770	0.09460	0.09500	0.09500	0.09420	0.09430	0.09520	0.23610	0.18320	0.18800	0.17110	0.18400	0.12750	0.11520	0.13890	0.12580	0.12830	0.09460	0.09410	0.09920	0.09570	0.09880	0.09550	0.09700	0.09550	0.09490	0.09640	0.09670	0.09660	0.09600	0.09530	0.13630	0.13550	0.10340	0.11240	0.21510	0.09950	0.09690	0.09650	0.09860	0.09680	0.09430	0.09610	0.10230	0.09700	0.13440	0.10090	0.09840	0.09540	0.10240	0.09520	0.09640	0.09940	0.09440	0.09620	0.09470	0.09510	0.09480	0.09470	0.09410	0.09580	0.09750	0.09510	0.09420	0.09430	0.09550	0.09890	0.09520	0.09480	0.09470	0.09500	0.09680	0.09650	0.09590	0.09630	0.09760	0.09680	0.09540
2:29:16	37.1	0.09660	0.09480	0.09370	0.09340	0.09410	0.09490	0.09390	0.09290	0.09310	0.09440	0.09390	0.09580	0.09660	0.09640	0.09440	0.09470	0.09540	0.09490	0.09780	0.09460	0.09510	0.09490	0.09450	0.09440	0.09520	0.24690	0.18790	0.19210	0.17580	0.18670	0.12990	0.11660	0.14270	0.12800	0.13060	0.09450	0.09400	0.09930	0.09560	0.09870	0.09540	0.09700	0.09560	0.09510	0.09640	0.09680	0.09670	0.09570	0.09540	0.13880	0.13910	0.10420	0.11420	0.22420	0.10020	0.09710	0.09700	0.09870	0.09690	0.09440	0.09610	0.10240	0.09740	0.13570	0.10120	0.09870	0.09570	0.10260	0.09540	0.09630	0.09940	0.09430	0.09600	0.09470	0.09510	0.09460	0.09460	0.09390	0.09600	0.09750	0.09520	0.09390	0.09430	0.09510	0.09880	0.09530	0.09550	0.09450	0.09500	0.09680	0.09660	0.09590	0.09640	0.09770	0.09700	0.09540
2:32:16	37.1	0.09650	0.09490	0.09370	0.09360	0.09440	0.09510	0.09390	0.09310	0.09310	0.09450	0.09390	0.09580	0.09670	0.09650	0.09440	0.09480	0.09530	0.09520	0.09780	0.09460	0.09500	0.09540	0.09450	0.09450	0.09540	0.25380	0.19380	0.19960	0.17860	0.19530	0.13230	0.11850	0.14650	0.12970	0.13260	0.09460	0.09420	0.09960	0.09600	0.09890	0.09550	0.09710	0.09560	0.09500	0.09640	0.09680	0.09670	0.09580	0.09550	0.14410	0.14310	0.10550	0.11560	0.22840	0.10090	0.09770	0.09700	0.09940	0.09700	0.09450	0.09640	0.10270	0.09730	0.13710	0.10140	0.09870	0.09570	0.10290	0.09550	0.09670	0.09970	0.09440	0.09610	0.09480	0.09520	0.09490	0.09460	0.09400	0.09560	0.09790	0.09510	0.09410	0.09430	0.09540	0.09880	0.09530	0.09540	0.09460	0.09510	0.09690	0.09640	0.09610	0.09640	0.09780	0.09690	0.09540
2:35:16	37.1	0.09640	0.09490	0.09380	0.09340	0.09410	0.09500	0.09390	0.09310	0.09300	0.09440	0.09400	0.09560	0.09670	0.09650	0.09440	0.09470	0.09560	0.09520	0.09780	0.09460	0.09480	0.09540	0.09430	0.09460	0.09560	0.26340	0.19600	0.20390	0.18350	0.19890	0.13510	0.12020	0.14980	0.13160	0.13480	0.09500	0.09410	0.09950	0.09590	0.09900	0.09560	0.09710	0.09570	0.09490	0.09650	0.09680	0.09680	0.09600	0.09540	0.14780	0.14710	0.10700	0.11760	0.24630	0.10100	0.09750	0.09750	0.09980	0.09730	0.09420	0.09610	0.10320	0.09750	0.13760	0.10150	0.09890	0.09580	0.10330	0.09560	0.09660	0.09990	0.09450	0.09610	0.09490	0.09520	0.09480	0.09470	0.09400	0.09600	0.09780	0.09510	0.09410	0.09440	0.09550	0.09890	0.09540	0.09650	0.09460	0.09520	0.09680	0.09690	0.09600	0.09620	0.09760	0.09690	0.09570
2:38:16	37.1	0.09660	0.09490	0.09360	0.09360	0.09410	0.09510	0.09370	0.09300	0.09310	0.09450	0.09390	0.09570	0.09660	0.09650	0.09440	0.09480	0.09520	0.09510	0.09760	0.09460	0.09510	0.09500	0.09470	0.09440	0.09540	0.27890	0.20190	0.21250	0.18690	0.20610	0.13770	0.12270	0.15400	0.13430	0.13760	0.09450	0.09420	0.09950	0.09600	0.09940	0.09580	0.09730	0.09550	0.09500	0.09650	0.09700	0.09690	0.09590	0.09530	0.15240	0.15190	0.10720	0.11950	0.24730	0.10140	0.09790	0.09780	0.10030	0.09740	0.09430	0.09630	0.10340	0.09760	0.13920	0.10180	0.09930	0.09580	0.10340	0.09550	0.09670	0.10020	0.09440	0.09610	0.09470	0.09520	0.09480	0.09480	0.09410	0.09560	0.09780	0.09500	0.09420	0.09430	0.09540	0.09880	0.09520	0.09480	0.09470	0.09500	0.09670	0.09640	0.09620	0.09630	0.09770	0.09690	0.09540
2:41:16	37.1	0.09670	0.09490	0.09380	0.09340	0.09420	0.09520	0.09390	0.09320	0.09330	0.09450	0.09390	0.09570	0.09680	0.09670	0.09450	0.09480	0.09540	0.09510	0.09770	0.09470	0.09500	0.09530	0.09450	0.09430	0.09540	0.28990	0.20600	0.21760	0.19170	0.21020	0.14030	0.12550	0.15790	0.13650	0.13960	0.09450	0.09430	0.10010	0.09610	0.09950	0.09600	0.09750	0.09570	0.09500	0.09680	0.09710	0.09710	0.09600	0.09530	0.15820	0.15660	0.10930	0.12190	0.27010	0.10260	0.09800	0.09840	0.10090	0.09780	0.09450	0.09630	0.10370	0.09770	0.13980	0.10220	0.09940	0.09600	0.10360	0.09550	0.09730	0.10010	0.09470	0.09620	0.09480	0.09530	0.09470	0.09490	0.09420	0.09580	0.09770	0.09510	0.09400	0.09440	0.09550	0.09910	0.09530	0.09500	0.09470	0.09530	0.09690	0.09640	0.09600	0.09650	0.09780	0.09690	0.09560
