Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
27:14:16	37.1	0.64290	0.67000	0.62270	0.69160	0.83750	0.55030	0.64340	0.56070	0.64750	0.58100	0.73490	0.67920	0.81560	0.72200	0.86760	0.64510	0.77050	0.97940	0.62920	0.68270	0.66530	0.56830	0.83830	0.70840	0.59720	1.27890	1.26240	1.14220	1.12730	1.26730	1.21610	1.22340	1.22230	1.12730	1.23210	0.71470	0.80910	1.25100	1.25410	1.30890	1.22980	1.28400	1.28060	1.25190	1.20220	1.23170	1.10680	0.71130	0.75860	1.39760	1.20500	1.25050	1.18560	1.21360	1.17280	1.33850	1.18710	1.27620	1.20250	0.71040	0.87130	1.22780	1.26750	1.28720	1.26250	1.29210	1.18920	1.22440	1.16560	1.11200	1.12930	0.75600	0.82810	0.88610	0.86870	0.74180	0.55280	0.59100	0.69030	0.57530	0.69380	0.60220	0.62590	0.51680	0.50840	0.62000	0.82370	0.58530	0.86380	0.89440	0.66030	0.64450	0.62670	0.36120	0.17370	0.17720
27:29:16	37.0	0.67830	0.69930	0.61270	0.61960	0.88500	0.57240	0.64500	0.55100	0.67270	0.62700	0.74380	0.64840	0.79720	0.72980	0.86980	0.67510	0.74410	0.92720	0.64940	0.72100	0.64410	0.58880	0.65740	0.70150	0.66040	1.27770	1.26350	1.14480	1.12750	1.27050	1.21970	1.22500	1.21730	1.12300	1.23380	0.72130	0.75780	1.24980	1.25240	1.30660	1.22770	1.28050	1.27860	1.24850	1.19420	1.22860	1.10780	0.68820	0.73940	1.39680	1.20250	1.25240	1.18240	1.22720	1.15900	1.34100	1.17950	1.27560	1.19400	0.69500	0.87000	1.22210	1.26500	1.28550	1.26060	1.28650	1.18940	1.22520	1.16060	1.11170	1.12540	0.63590	0.85830	0.88010	0.85010	0.71010	0.54230	0.66050	0.67170	0.57110	0.68150	0.60860	0.64500	0.47330	0.53340	0.49960	0.75420	0.55110	0.85640	0.82040	0.64560	0.61980	0.56990	0.36630	0.17310	0.17700
27:44:16	37.1	0.62140	0.60760	0.63260	0.71060	0.73640	0.55340	0.63160	0.53860	0.67470	0.61000	0.74590	0.65270	0.76010	0.74000	0.86070	0.72270	0.73270	0.96020	0.53120	0.65740	0.63720	0.58000	0.81170	0.71220	0.69810	1.27870	1.26400	1.14520	1.12660	1.26920	1.21660	1.22700	1.22400	1.12610	1.23180	0.70600	0.77550	1.24820	1.25460	1.30800	1.22720	1.28370	1.27780	1.24930	1.19990	1.22890	1.10740	0.61370	0.71940	1.39480	1.20330	1.25170	1.18370	1.21370	1.17160	1.33920	1.18690	1.27550	1.19820	0.69110	0.87280	1.22260	1.26270	1.28650	1.26260	1.28580	1.18770	1.22650	1.16470	1.11070	1.12550	0.66850	0.81580	0.88460	0.83800	0.75680	0.54500	0.63920	0.76270	0.58370	0.72480	0.60070	0.67310	0.45980	0.50240	0.62620	0.76270	0.60400	0.85820	0.88580	0.65140	0.60450	0.67420	0.37350	0.17380	0.17890
27:59:16	37.1	0.67570	0.61490	0.66010	0.68760	0.83130	0.57740	0.65710	0.56060	0.68080	0.60580	0.78250	0.64650	0.74020	0.74380	0.86140	0.76040	0.61280	0.83880	0.55290	0.73520	0.64830	0.55940	0.61540	0.71120	0.69800	1.27510	1.25990	1.14450	1.12350	1.26870	1.20960	1.22550	1.21860	1.12000	1.23190	0.72030	0.81620	1.24710	1.24880	1.30570	1.22690	1.27830	1.27530	1.24590	1.19460	1.22090	1.10560	0.72280	0.73470	1.39440	1.19720	1.24810	1.17740	1.22010	1.16050	1.34080	1.17920	1.27710	1.18790	0.61710	0.87860	1.21820	1.26120	1.28420	1.26040	1.28370	1.18550	1.22400	1.15960	1.10790	1.12180	0.78040	0.85550	0.89920	0.84720	0.77970	0.54330	0.71910	0.58580	0.59190	0.69930	0.59440	0.63760	0.55460	0.48960	0.51490	0.75250	0.65700	0.74460	0.87360	0.66460	0.60990	0.65500	0.37640	0.17550	0.17750
28:14:16	37.1	0.69780	0.64840	0.62970	0.63000	0.79470	0.56350	0.63680	0.51620	0.64360	0.60750	0.77210	0.65010	0.80010	0.74990	0.86770	0.72760	0.71760	0.88910	0.54980	0.71370	0.65390	0.57520	0.80000	0.70680	0.64640	1.27460	1.25850	1.14910	1.12160	1.26860	1.21200	1.22760	1.21650	1.11950	1.23360	0.71730	0.82420	1.24350	1.24720	1.30240	1.22560	1.27410	1.27530	1.24450	1.19130	1.22100	1.10460	0.69560	0.75830	1.39250	1.19610	1.25370	1.17410	1.21910	1.15330	1.33840	1.17720	1.27830	1.18220	0.71190	0.84470	1.21530	1.26260	1.28280	1.26010	1.28230	1.18300	1.22420	1.15700	1.10640	1.12040	0.81590	0.80810	0.89410	0.85530	0.75990	0.54090	0.67270	0.66500	0.59130	0.69810	0.60710	0.62530	0.45330	0.50560	0.61040	0.71960	0.63990	0.80450	0.86750	0.67520	0.63820	0.67490	0.37740	0.17410	0.17790
28:29:16	37.1	0.69540	0.59950	0.63970	0.70760	0.79860	0.58090	0.64630	0.55850	0.60110	0.60470	0.79750	0.62450	0.80890	0.75130	0.86080	0.65440	0.70590	0.93270	0.58650	0.66400	0.63890	0.57040	0.82030	0.70690	0.59060	1.27350	1.25640	1.14690	1.11480	1.26450	1.21180	1.22380	1.23310	1.11930	1.22470	0.71110	0.77790	1.24420	1.25100	1.30750	1.22560	1.28480	1.27450	1.25210	1.20850	1.21910	1.10410	0.70370	0.72810	1.39040	1.19660	1.24740	1.17820	1.20580	1.18560	1.33950	1.18760	1.27160	1.19700	0.63400	0.84870	1.21990	1.25980	1.28320	1.26170	1.28190	1.18390	1.22580	1.15890	1.10470	1.11980	0.76200	0.85960	0.88350	0.87230	0.71540	0.53410	0.66400	0.62400	0.64530	0.68970	0.59980	0.60550	0.43560	0.45720	0.60940	0.72220	0.56730	0.83920	0.78410	0.67240	0.56800	0.66060	0.37700	0.17420	0.17830
28:44:16	37.1	0.60300	0.64180	0.59080	0.58250	0.70780	0.56170	0.65640	0.62690	0.61050	0.61080	0.77030	0.63240	0.77920	0.75500	0.85890	0.65950	0.73690	0.98890	0.58160	0.63780	0.64090	0.58280	0.86650	0.71240	0.60730	1.27450	1.25880	1.14410	1.12340	1.26400	1.21140	1.22590	1.22480	1.11860	1.22820	0.76810	0.75510	1.24410	1.25160	1.30650	1.22480	1.28310	1.27400	1.25090	1.20330	1.22460	1.10520	0.69770	0.72210	1.38820	1.19840	1.25220	1.17500	1.21140	1.18140	1.34030	1.19330	1.27290	1.19100	0.76180	0.85690	1.21790	1.25770	1.28290	1.26200	1.28100	1.18210	1.22320	1.16020	1.10440	1.11710	0.71710	0.80090	0.88460	0.84500	0.71790	0.54310	0.70010	0.66130	0.57720	0.66820	0.60200	0.57800	0.44090	0.50350	0.51610	0.76270	0.65220	0.71080	0.78970	0.67160	0.62850	0.65600	0.37680	0.17410	0.17740
28:59:16	37.1	0.68740	0.63800	0.68090	0.60450	0.68020	0.59210	0.65050	0.53960	0.58970	0.59160	0.74460	0.62920	0.72900	0.75310	0.86500	0.71380	0.76630	0.97850	0.62550	0.78930	0.64210	0.57950	0.82050	0.70480	0.67080	1.27410	1.26070	1.13900	1.12110	1.26330	1.21330	1.23000	1.21830	1.11530	1.22940	0.76790	0.81180	1.24060	1.24900	1.30400	1.22350	1.28130	1.27360	1.24590	1.19720	1.22210	1.10390	0.61340	0.75840	1.39140	1.19410	1.25080	1.17470	1.21320	1.17740	1.34020	1.18260	1.27210	1.18170	0.70420	0.85610	1.21090	1.25700	1.28130	1.25980	1.28100	1.17890	1.22450	1.15750	1.10480	1.11640	0.78650	0.85400	0.89960	0.83540	0.77700	0.54140	0.66030	0.63830	0.54950	0.65950	0.59380	0.61360	0.53810	0.52460	0.61530	0.74000	0.66130	0.75230	0.86260	0.64290	0.60390	0.67330	0.37320	0.17440	0.17730
29:14:16	37.1	0.70910	0.73550	0.60940	0.67750	0.71110	0.56280	0.64950	0.61410	0.61570	0.57890	0.75000	0.61390	0.77930	0.74300	0.86650	0.75970	0.60900	0.87310	0.59440	0.62330	0.63630	0.58740	0.63410	0.70470	0.68280	1.27190	1.25470	1.13670	1.11780	1.25970	1.20850	1.23020	1.21360	1.11460	1.22760	0.72320	0.82440	1.23870	1.24380	1.30090	1.22560	1.27000	1.27280	1.24300	1.19220	1.21620	1.10360	0.65590	0.74190	1.38910	1.19060	1.24870	1.16850	1.20690	1.15800	1.33630	1.18050	1.27600	1.17960	0.72060	0.86600	1.20620	1.25370	1.28080	1.25810	1.27920	1.17910	1.22050	1.15440	1.10360	1.11460	0.70680	0.80000	0.89720	0.84710	0.77420	0.53380	0.71470	0.69440	0.49830	0.66610	0.59420	0.59980	0.44220	0.50510	0.63280	0.72240	0.58740	0.82740	0.76520	0.63810	0.64190	0.64500	0.37090	0.17360	0.17710
29:29:16	37.1	0.58180	0.67060	0.69540	0.67070	0.70350	0.60090	0.66260	0.68860	0.65480	0.59270	0.75540	0.61690	0.81160	0.73450	0.86560	0.72160	0.58310	1.03860	0.59310	0.69640	0.63700	0.56310	0.63940	0.70960	0.65030	1.27010	1.25750	1.13490	1.11710	1.26450	1.20980	1.23380	1.21920	1.11580	1.22630	0.69980	0.77330	1.23900	1.24870	1.30280	1.22410	1.27970	1.27020	1.24450	1.20390	1.21370	1.10180	0.63070	0.71680	1.39170	1.19150	1.24860	1.17490	1.21010	1.16540	1.33850	1.16920	1.27460	1.18280	0.67390	0.85350	1.20850	1.25170	1.27970	1.26020	1.28050	1.18060	1.22360	1.15590	1.10340	1.11910	0.74160	0.83220	0.88040	0.87070	0.73450	0.53730	0.71470	0.68070	0.68360	0.69010	0.59140	0.57520	0.48970	0.49390	0.55660	0.71620	0.70280	0.76180	0.75390	0.59930	0.53000	0.60320	0.37130	0.17350	0.17850
29:44:16	37.1	0.69490	0.61510	0.67800	0.66610	0.69200	0.58220	0.65570	0.65260	0.62650	0.57820	0.75390	0.60180	0.78430	0.72870	0.86150	0.65210	0.64610	0.87540	0.59150	0.72290	0.64900	0.55390	0.67020	0.70530	0.59550	1.26590	1.25830	1.13200	1.11820	1.26570	1.20560	1.23570	1.21590	1.11170	1.22740	0.73130	0.75010	1.23700	1.24660	1.30160	1.22280	1.28510	1.27020	1.24370	1.20580	1.21530	1.10450	0.63010	0.73720	1.39200	1.18910	1.24930	1.17070	1.21540	1.16190	1.34300	1.17170	1.26930	1.17270	0.68440	0.82770	1.20670	1.25090	1.28030	1.26040	1.27910	1.17800	1.22510	1.15340	1.10040	1.10880	0.73770	0.82100	0.88290	0.84590	0.71210	0.54130	0.74330	0.67370	0.50460	0.65750	0.58910	0.59160	0.50670	0.48340	0.53520	0.69320	0.57510	0.78320	0.74070	0.55040	0.53870	0.62120	0.37010	0.17380	0.17820
29:59:16	37.1	0.71340	0.63510	0.68460	0.65010	0.75350	0.60620	0.66400	0.71180	0.63040	0.54230	0.72500	0.60140	0.74140	0.72190	0.86950	0.65910	0.61770	0.87840	0.64190	0.84340	0.64150	0.57910	0.81610	0.71130	0.58720	1.26840	1.25700	1.13070	1.11410	1.26080	1.20890	1.23720	1.21800	1.11380	1.22310	0.72620	0.80810	1.23580	1.24670	1.30170	1.22420	1.28100	1.26930	1.24180	1.20800	1.21600	1.10660	0.59990	0.75730	1.38600	1.18840	1.25140	1.17000	1.20900	1.16330	1.34150	1.17140	1.27230	1.17740	0.63640	0.84370	1.20590	1.24930	1.27880	1.26000	1.28040	1.17640	1.22530	1.15250	1.09850	1.11060	0.81800	0.80460	0.89780	0.83270	0.76120	0.56430	0.70260	0.68090	0.59820	0.68960	0.60730	0.57130	0.44100	0.50650	0.58530	0.68930	0.69000	0.64100	0.86040	0.52090	0.54690	0.62690	0.36940	0.17340	0.17810
30:14:16	37.1	0.59480	0.63470	0.62290	0.59750	0.69660	0.59210	0.65660	0.52100	0.59430	0.58480	0.72100	0.60580	0.76250	0.71200	0.86850	0.70060	0.63710	0.90580	0.57410	0.69820	0.65180	0.57690	0.65780	0.70280	0.65700	1.26680	1.26120	1.12780	1.11520	1.26700	1.20250	1.23720	1.21570	1.10980	1.22630	0.72370	0.81740	1.23560	1.24730	1.29980	1.22040	1.29010	1.26740	1.24230	1.21100	1.21310	1.09890	0.61310	0.72230	1.38910	1.18480	1.25000	1.16870	1.22450	1.16070	1.34380	1.16720	1.26630	1.16560	0.77600	0.83920	1.20560	1.24880	1.27820	1.26230	1.27720	1.17480	1.22720	1.15280	1.09270	1.10170	0.64400	0.84710	0.89270	0.83960	0.77270	0.54450	0.76980	0.64330	0.57310	0.66240	0.60490	0.56620	0.42440	0.50680	0.61740	0.68780	0.65020	0.68260	0.84710	0.55900	0.52090	0.63330	0.36860	0.17420	0.17720
30:29:16	37.1	0.68330	0.60260	0.73790	0.57430	0.79270	0.59840	0.65150	0.56020	0.58900	0.59570	0.71080	0.59000	0.81120	0.72090	0.86450	0.75260	0.71750	0.92160	0.55270	0.78230	0.65310	0.57680	0.86510	0.70590	0.66630	1.26600	1.26020	1.12890	1.11350	1.26150	1.20490	1.24150	1.21470	1.10860	1.22690	0.72400	0.76330	1.23350	1.24620	1.30140	1.22030	1.28260	1.27010	1.24100	1.20140	1.21490	1.10260	0.63020	0.72460	1.38920	1.18640	1.25210	1.16570	1.21640	1.15230	1.34060	1.16890	1.26860	1.16650	0.76780	0.84860	1.20210	1.24840	1.27800	1.26270	1.27820	1.17120	1.22550	1.15190	1.09960	1.10210	0.77140	0.79930	0.87610	0.85470	0.73200	0.54670	0.67390	0.61080	0.54290	0.69080	0.59330	0.60320	0.44040	0.49290	0.59250	0.68000	0.71620	0.80720	0.86110	0.58640	0.51440	0.65200	0.36800	0.17410	0.17800
30:44:16	37.1	0.69680	0.66430	0.63340	0.66160	0.76420	0.59900	0.65740	0.65920	0.65890	0.59210	0.71990	0.58560	0.79040	0.73390	0.86440	0.71150	0.63350	0.93840	0.55120	0.66480	0.65120	0.58630	0.80820	0.70530	0.62970	1.26800	1.26070	1.12600	1.11460	1.26180	1.20180	1.24510	1.21230	1.10650	1.22760	0.69280	0.77110	1.23210	1.24390	1.29680	1.21800	1.28230	1.26650	1.23950	1.20120	1.21200	1.10140	0.59540	0.75570	1.38520	1.18220	1.24990	1.16470	1.21880	1.14820	1.34090	1.16480	1.26860	1.16610	0.73970	0.84620	1.19490	1.24390	1.27680	1.26150	1.28180	1.17040	1.22470	1.14750	1.09650	1.09610	0.81200	0.81070	0.88430	0.82740	0.72760	0.55220	0.73660	0.65030	0.53510	0.65500	0.59040	0.59750	0.45340	0.48570	0.56930	0.66740	0.61440	0.57850	0.72570	0.53740	0.50690	0.64630	0.36650	0.17420	0.17800
30:59:16	37.1	0.64890	0.58600	0.76260	0.63060	0.71860	0.58070	0.65790	0.61530	0.65990	0.59140	0.73110	0.57750	0.74070	0.74450	0.87020	0.63990	0.68590	0.90620	0.55100	0.66070	0.64370	0.56300	0.76460	0.70680	0.56500	1.26730	1.25940	1.12520	1.11350	1.26150	1.20030	1.24490	1.21330	1.10850	1.22740	0.74380	0.81840	1.22990	1.24690	1.29760	1.21790	1.28440	1.26780	1.24120	1.20540	1.21160	1.10090	0.60900	0.72990	1.38680	1.18210	1.25310	1.16560	1.21850	1.14980	1.34030	1.16530	1.27090	1.15750	0.74020	0.82200	1.19800	1.24220	1.27630	1.26180	1.27690	1.16900	1.22640	1.14970	1.09690	1.10090	0.72390	0.83910	0.89410	0.82590	0.78190	0.54060	0.69590	0.60280	0.60520	0.65280	0.59220	0.56480	0.44400	0.29340	0.57550	0.67550	0.64580	0.76180	0.85070	0.54830	0.50300	0.61950	0.36590	0.17360	0.17850
31:14:16	37.1	0.59810	0.63160	0.74110	0.59810	0.76210	0.61410	0.63010	0.63950	0.63250	0.59540	0.71370	0.57410	0.76440	0.75130	0.86730	0.67190	0.61550	0.96340	0.59780	0.64180	0.64470	0.58530	0.78150	0.69900	0.62260	1.26740	1.25430	1.12360	1.10820	1.25240	1.20140	1.24740	1.21370	1.10600	1.22360	0.72610	0.79260	1.22890	1.24390	1.29760	1.21690	1.27880	1.26760	1.23870	1.19920	1.20840	1.10330	0.60370	0.71290	1.38400	1.18060	1.24970	1.16280	1.20460	1.15050	1.33720	1.16810	1.26900	1.16100	0.75910	0.82950	1.19250	1.24420	1.27540	1.26040	1.27500	1.16550	1.22240	1.14580	1.09980	1.09460	0.72540	0.80400	0.87980	0.84090	0.75340	0.53910	0.72520	0.66510	0.64910	0.66120	0.59520	0.58950	0.46960	0.31320	0.63940	0.66350	0.72150	0.73700	0.74350	0.54610	0.49120	0.62270	0.36640	0.17480	0.17680
31:29:16	37.1	0.71480	0.67190	0.78640	0.67370	0.83960	0.58070	0.63820	0.68190	0.60990	0.59060	0.70210	0.57490	0.80710	0.75250	0.86550	0.73070	0.66510	0.93210	0.57440	0.67260	0.64190	0.60140	0.85660	0.70870	0.65900	1.26410	1.25580	1.12380	1.10950	1.25490	1.19870	1.24520	1.21160	1.10290	1.22700	0.73700	0.76080	1.22770	1.24300	1.29400	1.21740	1.28200	1.26530	1.23790	1.20020	1.20690	1.09880	0.60260	0.74560	1.38190	1.17840	1.24930	1.16370	1.21350	1.14520	1.33860	1.16340	1.26620	1.15610	0.75740	0.82720	1.19000	1.23990	1.27480	1.26110	1.27270	1.16490	1.22420	1.14350	1.09480	1.09090	0.78230	0.79890	0.87820	0.83630	0.71470	0.53870	0.70970	0.67680	0.53290	0.64890	0.57970	0.56650	0.45370	0.28040	0.62060	0.65960	0.69350	0.57440	0.73660	0.58460	0.48900	0.62760	0.36660	0.17340	0.17780
31:44:16	37.1	0.72010	0.59360	0.57450	0.58280	0.72450	0.60990	0.65220	0.77250	0.60450	0.59210	0.69950	0.55320	0.77450	0.75400	0.86590	0.74760	0.72300	0.90580	0.60060	0.67730	0.65810	0.54670	0.61550	0.70950	0.62740	1.26590	1.25010	1.12290	1.11110	1.24340	1.20080	1.24870	1.21200	1.10610	1.22160	0.72010	0.82240	1.22660	1.24630	1.29510	1.21740	1.27620	1.26570	1.24170	1.19560	1.20540	1.09620	0.59040	0.73750	1.37910	1.18180	1.24850	1.15850	1.19800	1.15350	1.33250	1.16760	1.26620	1.16380	0.65380	0.84570	1.19050	1.23770	1.27520	1.25720	1.27170	1.16580	1.22040	1.14480	1.09450	1.08880	0.73860	0.82420	0.89420	0.82080	0.77870	0.54500	0.70270	0.64940	0.54850	0.66720	0.58410	0.55840	0.40980	0.33550	0.60050	0.66200	0.77450	0.73850	0.77390	0.57420	0.48240	0.62360	0.36780	0.17380	0.17800
31:59:16	37.1	0.70190	0.66200	0.73570	0.59160	0.75740	0.63260	0.65640	0.77450	0.62560	0.56950	0.66550	0.54900	0.72740	0.75580	0.86600	0.66770	0.61550	0.84960	0.57930	0.72310	0.63910	0.56990	0.72500	0.69530	0.55580	1.26720	1.25400	1.12300	1.10680	1.25180	1.19960	1.24630	1.21700	1.10200	1.21740	0.75410	0.81160	1.22540	1.24380	1.29580	1.21640	1.28180	1.26220	1.23700	1.21740	1.20180	1.10230	0.60290	0.71430	1.38120	1.17550	1.24620	1.16000	1.20330	1.15590	1.33890	1.16500	1.25880	1.15900	0.68540	0.81660	1.18930	1.23930	1.27330	1.25790	1.27190	1.16650	1.22330	1.14350	1.08870	1.08580	0.74730	0.80360	0.88300	0.83720	0.75700	0.54310	0.76000	0.68090	0.63860	0.65490	0.59080	0.59400	0.46910	0.30810	0.60310	0.65160	0.80650	0.72660	0.73800	0.53850	0.48760	0.61350	0.36780	0.17420	0.17860
32:14:16	37.1	0.59050	0.63550	0.75250	0.61530	0.74370	0.59760	0.65500	0.69670	0.62060	0.58920	0.65590	0.53900	0.78070	0.74860	0.86220	0.63880	0.65030	0.82510	0.59170	0.67890	0.64620	0.55000	0.76410	0.70470	0.61160	1.26990	1.24800	1.12100	1.10780	1.24600	1.19970	1.24530	1.21410	1.10200	1.21680	0.72570	0.77590	1.22530	1.24400	1.29490	1.21650	1.27380	1.26430	1.24030	1.20690	1.20550	1.09800	0.60290	0.73140	1.37590	1.17930	1.25100	1.15780	1.19970	1.16000	1.33600	1.16950	1.26470	1.16140	0.62810	0.81790	1.19180	1.23550	1.27080	1.25670	1.27110	1.16510	1.22280	1.14550	1.08790	1.08900	0.79290	0.78830	0.87350	0.84490	0.71380	0.53620	0.71970	0.62190	0.59010	0.63810	0.59870	0.56140	0.43290	0.27930	0.55570	0.62550	0.78160	0.72830	0.82560	0.55620	0.47470	0.60590	0.36830	0.17400	0.17860
32:29:16	37.0	0.71760	0.63930	0.59520	0.63710	0.77990	0.64760	0.63510	0.70210	0.62550	0.59010	0.64460	0.52780	0.79820	0.74200	0.86890	0.68710	0.58260	0.83400	0.60670	0.71470	0.64350	0.56710	0.81310	0.70000	0.66040	1.26740	1.25180	1.12030	1.10990	1.25060	1.19420	1.24350	1.21060	1.09700	1.21690	0.72240	0.81370	1.22270	1.24070	1.29100	1.21450	1.27860	1.26050	1.23320	1.20870	1.20020	1.09980	0.62050	0.74720	1.37850	1.17110	1.24730	1.15850	1.20320	1.14900	1.33690	1.16330	1.26200	1.14560	0.68420	0.80820	1.18660	1.23400	1.27050	1.25700	1.27050	1.16380	1.22480	1.14030	1.08590	1.08230	0.78640	0.80980	0.88840	0.81640	0.75780	0.53740	0.77820	0.64220	0.63820	0.62670	0.58180	0.56300	0.49260	0.27430	0.62080	0.61750	0.76740	0.75420	0.83590	0.55610	0.48840	0.59880	0.36830	0.17500	0.17750
32:44:16	37.1	0.60640	0.65580	0.74480	0.59950	0.69620	0.59940	0.64120	0.62080	0.61240	0.59040	0.62250	0.52480	0.76530	0.73060	0.86550	0.74830	0.66580	0.97800	0.60040	0.76280	0.64090	0.56180	0.78460	0.70170	0.62140	1.26870	1.24860	1.11900	1.10920	1.24920	1.19480	1.24500	1.21240	1.09460	1.21680	0.71560	0.80910	1.22200	1.23960	1.29080	1.21540	1.27370	1.26060	1.23190	1.21370	1.19710	1.10560	0.61210	0.71850	1.37640	1.17100	1.24570	1.15770	1.19920	1.14680	1.33450	1.16240	1.26480	1.15260	0.60880	0.81130	1.18370	1.23280	1.27020	1.25600	1.27050	1.16370	1.22280	1.13870	1.08110	1.08650	0.68830	0.81290	0.88490	0.83110	0.76350	0.56190	0.73650	0.61800	0.67280	0.64130	0.57660	0.56570	0.44690	0.29190	0.62210	0.56550	0.60340	0.73940	0.72610	0.56010	0.47690	0.57700	0.36780	0.17510	0.17870
32:59:16	37.0	0.69040	0.61150	0.57970	0.58700	0.72290	0.64190	0.62940	0.73720	0.64960	0.61050	0.58470	0.52930	0.73650	0.72270	0.86170	0.72940	0.57290	0.93830	0.59060	0.71960	0.65200	0.56990	0.73200	0.70220	0.54600	1.26460	1.25100	1.11830	1.11240	1.24050	1.19580	1.24590	1.20890	1.09770	1.22120	0.72420	0.77830	1.22250	1.24170	1.29140	1.21390	1.28100	1.26290	1.23560	1.20470	1.20570	1.10100	0.59500	0.72420	1.37860	1.17270	1.25360	1.15640	1.19970	1.14730	1.33580	1.16380	1.26290	1.14590	0.75190	0.82660	1.18500	1.23350	1.26960	1.25690	1.27050	1.15950	1.22260	1.14100	1.09030	1.08120	0.78190	0.79230	0.87530	0.83360	0.71850	0.56070	0.73750	0.65310	0.57820	0.62430	0.59210	0.56040	0.45740	0.25610	0.54750	0.59300	0.70140	0.77070	0.73950	0.56540	0.46220	0.56490	0.36820	0.17480	0.17760
33:14:16	37.0	0.61100	0.62640	0.65020	0.61760	0.66180	0.64860	0.66380	0.73270	0.61360	0.59500	0.58710	0.51870	0.79700	0.72090	0.86780	0.64460	0.57530	0.81960	0.60660	0.70140	0.64850	0.56490	0.80940	0.70170	0.64070	1.26540	1.25020	1.11800	1.10770	1.24580	1.19380	1.24420	1.21240	1.09730	1.21680	0.72260	0.81520	1.21850	1.23950	1.28990	1.21210	1.28080	1.25930	1.23220	1.21450	1.19980	1.10660	0.60640	0.74820	1.37870	1.16860	1.24850	1.15700	1.20080	1.14560	1.33630	1.16150	1.26040	1.14020	0.72770	0.81160	1.18230	1.23110	1.26710	1.25840	1.26860	1.15940	1.22500	1.14050	1.08600	1.07580	0.78120	0.78200	0.88930	0.81010	0.76230	0.56130	0.73390	0.62720	0.59180	0.63480	0.58060	0.58740	0.46790	0.42530	0.54510	0.60760	0.60320	0.64620	0.75280	0.55100	0.47300	0.54870	0.36890	0.17590	0.17860
33:29:16	37.0	0.64760	0.60940	0.65590	0.60990	0.67620	0.60620	0.63800	0.83820	0.61730	0.60100	0.66160	0.51570	0.78020	0.73360	0.86290	0.66180	0.58960	0.77920	0.59660	0.71530	0.64450	0.56650	0.78870	0.70140	0.64230	1.26230	1.24840	1.11720	1.10350	1.24210	1.19070	1.24490	1.20420	1.09140	1.22190	0.74560	0.80180	1.21660	1.23510	1.28370	1.21100	1.26780	1.25890	1.22940	1.19600	1.19640	1.10430	0.60700	0.71760	1.37270	1.16610	1.24660	1.15150	1.19890	1.13080	1.33170	1.15840	1.26040	1.14060	0.66220	0.78010	1.17610	1.22670	1.26720	1.25570	1.26650	1.15790	1.22020	1.13340	1.08360	1.07190	0.81780	0.80050	0.87770	0.82470	0.75980	0.57150	0.73980	0.63110	0.61180	0.62870	0.56020	0.59550	0.45860	0.27030	0.54160	0.61030	0.63680	0.76520	0.70570	0.55330	0.46120	0.55000	0.36890	0.17420	0.17930
33:44:16	37.0	0.71430	0.64320	0.63800	0.59590	0.70990	0.66380	0.65670	0.69130	0.60450	0.59770	0.57940	0.51830	0.72280	0.73980	0.86070	0.71100	0.56680	0.96830	0.56150	0.72580	0.64450	0.57340	0.84140	0.70440	0.55240	1.26170	1.24920	1.11630	1.10790	1.23850	1.19010	1.24340	1.20720	1.09650	1.21810	0.75850	0.77730	1.21610	1.23900	1.28810	1.21140	1.28050	1.25870	1.23430	1.20730	1.19920	1.10200	0.59690	0.71830	1.37680	1.16790	1.25080	1.15140	1.19770	1.13910	1.33360	1.16000	1.25630	1.13480	0.79380	0.79660	1.17890	1.22890	1.26870	1.25610	1.26660	1.15510	1.22270	1.13730	1.08520	1.06590	0.78120	0.80660	0.87360	0.82850	0.71370	0.55520	0.74190	0.63220	0.60550	0.64240	0.56680	0.56550	0.47930	0.31500	0.60500	0.61450	0.60340	0.61880	0.74000	0.55740	0.47840	0.53330	0.36880	0.17490	0.17900
